203 390
1 109 2
112 156 3
82 176 3
149 98 4
67 62 2
203 179 4
188 99 2
38 62 3
157 136 3
152 6 4
117 56 3
165 48 3
89 109 2
90 102 2
145 190 5
161 121 3
57 38 4
188 115 3
178 46 4
128 183 4
165 194 3
177 182 3
91 3 2
54 36 4
168 20 3
142 126 3
72 33 4
53 58 3
35 81 2
57 83 3
28 124 3
34 183 3
173 99 3
186 79 5
148 155 4
122 176 3
136 200 4
68 77 3
141 150 5
12 93 3
157 77 4
40 30 2
115 99 2
168 111 3
146 33 3
153 48 1
27 79 4
201 165 3
192 31 3
182 142 4
2 73 3
137 169 3
125 119 2
77 200 4
16 5 3
105 95 3
19 87 3
126 111 3
23 120 4
9 155 6
82 5 3
168 160 3
4 7 3
24 70 2
163 191 4
123 8 3
85 201 3
137 33 1
79 164 5
197 152 3
40 102 3
62 8 2
114 37 3
26 69 6
21 80 3
182 133 4
141 138 3
175 115 3
34 128 4
89 3 3
162 112 3
135 19 4
8 98 2
165 153 2
145 181 3
84 130 2
4 150 4
107 80 3
112 87 3
27 144 3
101 83 4
10 155 2
140 141 4
82 55 3
22 171 3
17 27 3
121 158 2
32 105 4
123 24 5
68 190 1
138 89 3
54 10 4
169 11 5
167 35 3
32 129 3
50 132 3
189 105 4
25 60 2
106 191 5
75 11 3
151 66 3
31 42 3
55 177 3
13 129 3
16 9 4
145 129 3
8 70 3
103 13 5
132 154 4
45 155 3
50 85 3
200 96 3
55 122 4
195 52 4
78 197 1
199 12 5
118 93 4
200 181 3
158 161 3
125 93 2
181 86 3
33 37 5
52 95 3
23 12 5
76 131 3
15 113 4
177 126 4
189 166 5
59 26 4
174 41 4
120 199 4
133 174 4
202 113 4
170 153 2
43 71 4
21 176 4
142 174 3
163 167 4
45 148 4
64 150 3
110 65 4
144 67 5
112 88 4
190 121 3
146 134 4
149 198 3
45 179 3
199 167 5
36 63 4
52 196 3
172 106 3
140 195 4
190 32 3
147 76 3
61 11 4
24 195 3
180 151 5
99 198 3
118 163 5
199 118 2
4 140 4
78 6 4
131 56 3
55 176 4
139 86 4
117 76 4
111 134 3
3 109 2
169 114 4
19 162 2
88 156 5
171 51 3
18 46 3
89 91 3
175 110 3
106 44 3
170 42 3
72 37 3
10 53 3
80 122 2
135 1 3
84 3 3
194 188 5
94 69 5
136 97 5
173 48 3
191 119 3
59 124 3
53 63 5
107 108 3
41 133 3
100 202 3
56 32 3
18 94 4
29 193 4
9 54 4
185 126 3
169 202 3
135 90 4
103 147 3
156 25 5
156 104 3
47 45 2
192 58 3
71 23 3
132 1 4
47 148 1
165 41 5
101 79 3
25 66 3
7 64 3
186 83 3
71 152 5
127 183 3
193 189 4
36 116 3
25 35 2
187 78 4
74 178 2
122 107 3
57 51 4
50 154 3
141 172 3
1 154 3
104 66 4
56 189 4
59 192 4
192 124 4
114 100 3
84 90 2
105 121 4
110 7 4
192 49 2
1 91 1
158 68 3
66 14 3
142 168 3
73 180 4
94 92 4
28 27 3
180 143 4
44 163 5
5 179 3
185 11 4
4 24 3
49 159 4
63 58 3
44 30 1
184 158 3
181 96 4
41 47 3
38 95 3
184 140 4
196 24 2
104 88 4
48 170 2
67 98 2
37 143 5
198 188 3
38 196 4
23 167 3
128 80 5
138 106 3
96 86 5
101 22 4
174 201 4
137 134 3
175 123 2
97 125 3
173 153 3
119 118 3
133 203 4
175 98 3
61 137 4
15 34 4
157 172 3
196 70 3
103 131 3
180 104 3
151 187 2
86 129 4
72 2 3
75 113 3
14 151 3
160 174 3
90 87 2
164 178 3
127 128 3
42 58 4
108 177 1
203 47 4
108 122 2
38 51 3
64 154 5
160 85 3
185 182 4
117 193 2
40 44 2
194 85 3
35 60 3
42 173 3
60 43 3
187 14 2
87 130 4
2 143 1
17 74 4
156 130 3
22 57 3
40 81 4
81 30 3
25 81 4
7 150 4
116 59 6
62 57 2
16 45 5
92 39 3
115 149 3
107 113 3
127 21 4
20 132 4
147 131 5
88 73 5
159 18 3
13 139 3
191 157 5
75 185 4
108 179 4
64 65 3
10 63 5
166 51 4
26 39 4
162 146 5
102 130 2
159 46 4
65 50 3
161 68 3
202 75 2
170 173 3
46 94 3
67 83 3
28 74 3
161 195 4
